Episode,TerminalVisits
20779,14
20780,6
20781,17
20782,24
20783,16
20784,11
20785,8
20786,14
20787,15
20788,16
20789,15
20790,16
20791,19
20792,15
20793,11
20794,24
20795,16
20796,5
20797,10
20798,10
20799,18
20800,14
20801,10
20802,9
20803,11
20804,14
20805,22
20806,11
20807,18
20808,13
20809,11
20810,16
20811,7
20812,6
20813,17
20814,9
20815,12
20816,16
20817,10
20818,12
20819,6
20820,8
20821,32
20822,12
20823,10
20824,8
20825,10
20826,15
20827,20
20828,25
20829,10
20830,10
20831,10
20832,18
20833,15
20834,6
20835,11
20836,19
20837,17
20838,5
20839,14
20840,8
20841,19
20842,11
20843,11
20844,11
20845,9
20846,17
20847,13
20848,15
20849,12
20850,16
20851,8
20852,22
20853,13
20854,17
20855,10
20856,13
20857,14
20858,15
20859,9
20860,15
20861,16
20862,8
20863,13
20864,17
20865,11
20866,12
20867,25
20868,11
20869,18
20870,25
20871,6
20872,14
20873,17
20874,17
20875,14
20876,15
20877,13
20878,8
20879,18
20880,26
20881,11
20882,17
20883,15
20884,9
20885,15
20886,24
20887,13
20888,10
20889,12
20890,8
20891,11
20892,22
20893,10
20894,7
20895,15
20896,16
20897,15
20898,11
20899,2
20900,8
20901,17
20902,12
20903,22
20904,10
20905,21
20906,12
20907,13
20908,19
20909,6
20910,8
20911,9
20912,13
20913,4
20914,22
20915,13
20916,9
20917,5
20918,13
20919,22
20920,20
20921,22
20922,15
20923,10
20924,43
20925,7
20926,22
20927,17
20928,23
20929,13
20930,17
20931,10
20932,12
20933,10
20934,12
20935,17
20936,15
20937,7
20938,19
20939,20
20940,12
20941,8
20942,6
20943,17
20944,13
20945,18
20946,18
20947,5
20948,21
20949,6
20950,25
20951,12
20952,16
20953,21
20954,18
20955,7
20956,19
20957,10
20958,11
20959,12
20960,13
20961,26
20962,25
20963,17
20964,15
20965,13
20966,11
20967,9
20968,13
20969,12
20970,6
20971,11
20972,7
20973,21
20974,12
20975,16
20976,11
20977,12
20978,27
20979,6
20980,10
20981,12
20982,22
20983,24
20984,15
20985,16
20986,7
20987,10
20988,8
20989,15
20990,2
20991,8
20992,28
20993,13
20994,23
20995,19
20996,17
20997,16
20998,18
20999,9
21000,20
21001,16
21002,18
21003,22
21004,17
21005,16
21006,17
21007,9
21008,5
21009,18
21010,25
21011,15
21012,21
21013,19
21014,9
21015,20
21016,11
21017,8
21018,4
21019,16
21020,7
21021,15
21022,18
21023,17
21024,13
21025,16
21026,22
21027,10
21028,10
21029,21
21030,4
21031,17
21032,10
21033,14
21034,13
21035,17
21036,6
21037,13
21038,10
21039,11
21040,18
21041,17
21042,11
21043,12
21044,11
21045,11
21046,12
21047,28
21048,7
21049,25
21050,9
21051,9
21052,28
21053,14
21054,7
21055,15
21056,8
21057,16
21058,15
21059,4
21060,21
21061,13
21062,13
21063,9
21064,12
21065,7
21066,13
21067,13
21068,20
21069,20
21070,23
21071,15
21072,8
21073,14
21074,12
21075,11
21076,8
21077,13
21078,11
21079,10
21080,12
21081,12
21082,10
21083,13
21084,10
21085,29
21086,26
21087,13
21088,10
21089,15
21090,13
21091,7
21092,12
21093,11
21094,14
21095,14
21096,8
21097,17
21098,14
21099,12
21100,4
21101,17
21102,3
21103,29
21104,20
21105,13
21106,6
21107,20
21108,7
21109,15
21110,19
21111,19
21112,13
21113,4
21114,6
21115,18
21116,21
21117,13
21118,8
21119,12
21120,17
21121,11
21122,15
21123,19
21124,23
21125,10
21126,8
21127,25
21128,4
21129,14
21130,11
21131,20
21132,11
21133,15
21134,7
21135,13
21136,9
21137,12
21138,11
21139,33
21140,11
21141,16
21142,18
21143,13
21144,18
21145,22
21146,17
21147,23
21148,20
21149,9
21150,17
21151,22
21152,12
21153,14
21154,17
21155,11
21156,8
21157,18
21158,21
21159,19
21160,11
21161,6
21162,20
21163,20
21164,24
21165,22
21166,13
21167,10
21168,26
21169,11
21170,13
21171,14
21172,26
21173,23
21174,17
21175,12
21176,18
21177,16
21178,12
21179,4
21180,11
21181,16
21182,15
21183,9
21184,11
21185,17
21186,6
21187,17
21188,26
21189,8
21190,12
21191,6
21192,5
21193,8
21194,9
21195,13
21196,22
21197,13
21198,17
21199,14
21200,16
21201,19
21202,19
21203,11
21204,8
21205,15
21206,5
21207,15
21208,7
21209,23
21210,7
21211,15
21212,10
21213,11
21214,10
21215,12
21216,8
21217,24
21218,20
21219,16
21220,12
21221,16
21222,19
21223,22
21224,14
21225,15
21226,12
21227,15
21228,14
21229,17
21230,6
21231,10
21232,11
21233,16
21234,10
21235,13
21236,23
21237,6
21238,4
21239,20
21240,21
21241,7
21242,8
21243,12
21244,8
21245,15
21246,18
21247,8
21248,20
21249,11
21250,12
21251,10
21252,6
21253,23
21254,13
21255,9
21256,4
21257,18
21258,14
21259,14
21260,15
21261,13
21262,5
21263,11
21264,12
21265,10
21266,15
21267,12
21268,12
21269,11
21270,19
21271,11
21272,13
21273,13
21274,17
21275,17
21276,13
21277,13
21278,8
21279,12
21280,16
21281,15
21282,16
21283,7
21284,19
21285,10
21286,15
21287,5
21288,15
21289,13
21290,5
21291,5
21292,13
21293,13
21294,5
21295,6
21296,6
21297,9
21298,10
21299,18
21300,15
21301,16
21302,18
21303,6
21304,22
21305,17
21306,14
21307,16
21308,7
21309,12
21310,18
21311,6
21312,17
21313,12
21314,3
21315,20
21316,17
21317,8
21318,6
21319,11
21320,8
21321,8
21322,8
21323,8
21324,3
21325,28
21326,16
21327,8
21328,5
21329,3
21330,11
21331,11
21332,9
21333,12
21334,24
21335,13
21336,23
21337,9
21338,5
21339,13
21340,17
21341,3
21342,23
21343,16
21344,9
21345,9
21346,11
21347,11
21348,16
21349,16
21350,25
21351,13
21352,18
21353,7
21354,14
21355,13
21356,18
21357,17
21358,6
21359,8
21360,9
21361,5
21362,24
21363,8
21364,14
21365,15
21366,27
21367,11
21368,17
21369,14
21370,20
21371,13
21372,8
21373,28
21374,14
21375,9
21376,30
21377,9
21378,10
21379,10
21380,12
21381,9
21382,24
21383,6
21384,11
21385,15
21386,6
21387,13
21388,15
21389,18
21390,3
21391,13
21392,14
21393,7
21394,17
21395,16
21396,22
21397,21
21398,15
21399,13
21400,13
21401,6
21402,18
21403,9
21404,16
21405,10
21406,15
21407,15
21408,19
21409,5
21410,10
21411,26
21412,12
21413,23
21414,12
21415,8
21416,12
21417,14
21418,11
21419,8
21420,11
21421,19
21422,10
21423,10
21424,14
21425,12
21426,13
21427,12
21428,13
21429,17
21430,16
21431,9
21432,19
21433,12
21434,15
21435,9
21436,10
21437,26
21438,4
21439,16
21440,1
21441,7
21442,3
21443,4
21444,17
21445,11
21446,22
21447,13
21448,13
21449,13
21450,15
21451,7
21452,13
21453,15
21454,6
21455,12
21456,13
21457,9
21458,9
21459,6
21460,10
21461,27
21462,15
21463,21
21464,16
21465,13
21466,10
21467,13
21468,6
21469,15
21470,10
21471,13
21472,12
21473,18
21474,9
21475,12
21476,11
21477,11
21478,11
21479,8
21480,13
21481,14
21482,12
21483,12
21484,9
21485,9
21486,10
21487,10
21488,17
21489,9
21490,13
21491,14
21492,21
21493,12
21494,11
21495,16
21496,11
21497,15
21498,15
21499,16
21500,10
21501,14
21502,25
21503,17
21504,10
21505,12
21506,14
21507,13
21508,19
21509,8
21510,9
21511,5
21512,16
21513,11
21514,5
21515,2
21516,19
21517,15
21518,14
21519,18
21520,24
21521,9
21522,17
21523,19
21524,16
21525,18
21526,24
21527,11
21528,11
21529,13
21530,16
21531,13
21532,26
21533,16
21534,16
21535,8
21536,17
21537,11
21538,10
21539,19
21540,14
21541,11
21542,17
21543,25
21544,13
21545,18
21546,25
21547,10
21548,11
21549,11
21550,11
21551,11
21552,10
21553,23
21554,12
21555,15
21556,17
21557,15
21558,8
21559,21
21560,6
21561,11
21562,8
21563,7
21564,24
21565,9
21566,8
21567,10
21568,15
21569,10
21570,16
21571,17
21572,17
21573,16
21574,16
21575,16
21576,9
21577,20
21578,16
21579,12
21580,2
21581,8
21582,6
21583,11
21584,9
21585,10
21586,21
21587,18
21588,12
21589,13
21590,21
21591,16
21592,12
21593,13
21594,19
21595,16
21596,16
21597,10
21598,9
21599,6
21600,22
21601,22
21602,10
21603,10
21604,8
21605,9
21606,10
21607,13
21608,8
21609,14
21610,19
21611,8
21612,9
21613,15
21614,13
21615,12
21616,11
21617,20
21618,5
21619,18
21620,13
21621,10
21622,12
21623,14
21624,22
21625,12
21626,18
21627,16
21628,8
21629,9
21630,15
21631,6
21632,12
21633,21
21634,20
21635,20
21636,11
21637,23
21638,19
21639,12
21640,16
21641,7
21642,18
21643,23
21644,24
21645,10
21646,25
21647,19
21648,12
21649,13
21650,15
21651,13
21652,13
21653,13
21654,5
21655,18
21656,11
21657,10
21658,11
21659,6
21660,16
21661,13
21662,14
21663,17
21664,12
21665,9
21666,13
21667,22
21668,15
21669,15
21670,5
21671,15
21672,14
21673,8
21674,11
21675,14
21676,16
21677,12
21678,11
21679,12
21680,20
21681,11
21682,22
21683,12
21684,13
21685,13
21686,12
21687,23
21688,17
21689,9
21690,17
21691,13
21692,13
21693,9
21694,15
21695,14
21696,21
21697,10
21698,19
21699,19
21700,8
21701,10
21702,12
21703,23
21704,22
21705,17
21706,5
21707,11
21708,8
21709,12
21710,18
21711,27
21712,30
21713,10
21714,17
21715,18
21716,20
21717,5
21718,6
21719,14
21720,9
21721,22
21722,11
21723,16
21724,14
21725,9
21726,19
21727,8
21728,14
21729,10
21730,10
21731,12
21732,10
21733,13
21734,16
21735,17
21736,19
21737,8
21738,15
21739,22
21740,15
21741,19
21742,14
21743,16
21744,20
21745,12
21746,8
21747,13
21748,15
21749,19
21750,12
21751,16
21752,14
21753,9
21754,9
21755,7
21756,20
21757,18
21758,13
21759,21
21760,14
21761,26
21762,12
21763,34
21764,9
21765,13
21766,19
21767,14
21768,12
21769,7
21770,21
21771,12
21772,12
21773,15
21774,8
21775,11
21776,13
21777,15
21778,23
21779,5
21780,18
21781,13
21782,10
21783,15
21784,15
21785,24
21786,8
21787,24
21788,13
21789,6
21790,11
21791,8
21792,16
21793,17
21794,21
21795,23
21796,25
21797,11
21798,9
21799,18
21800,4
21801,11
21802,8
21803,15
21804,14
21805,8
21806,15
21807,22
21808,16
21809,14
21810,17
21811,17
21812,19
21813,11
21814,8
21815,10
21816,8
21817,17
21818,21
21819,16
21820,15
21821,13
21822,14
21823,16
21824,19
21825,14
21826,11
21827,14
21828,19
21829,15
21830,22
21831,12
21832,12
21833,8
21834,8
21835,18
21836,13
21837,10
21838,10
21839,22
21840,13
21841,17
21842,25
21843,14
21844,14
21845,18
21846,5
21847,13
21848,16
21849,11
21850,18
21851,13
21852,7
21853,6
21854,9
21855,14
21856,19
21857,10
21858,5
21859,19
21860,23
21861,13
21862,15
21863,10
21864,6
21865,10
21866,13
21867,23
21868,28
21869,24
21870,9
21871,4
21872,19
21873,16
21874,11
21875,7
21876,9
21877,5
21878,6
21879,9
21880,13
21881,11
21882,12
21883,15
21884,5
21885,17
21886,18
21887,16
21888,8
21889,14
21890,14
21891,18
21892,11
21893,22
21894,12
21895,13
21896,9
21897,13
21898,16
21899,21
21900,14
21901,25
21902,15
21903,15
21904,27
21905,10
21906,15
21907,5
21908,31
21909,10
21910,6
21911,16
21912,8
21913,18
21914,9
21915,16
21916,22
21917,10
21918,20
21919,17
21920,7
21921,11
21922,11
21923,7
21924,13
21925,16
21926,5
21927,13
21928,7
21929,12
21930,20
21931,17
21932,23
21933,15
21934,10
21935,11
21936,14
21937,17
21938,13
21939,11
21940,11
21941,9
21942,14
21943,8
21944,14
21945,21
21946,18
21947,22
21948,8
21949,11
21950,22
21951,10
21952,6
21953,23
21954,3
21955,9
21956,14
21957,15
21958,10
21959,17
21960,18
21961,9
21962,14
21963,15
21964,11
21965,11
21966,14
21967,18
21968,16
21969,12
21970,5
21971,17
21972,12
21973,12
21974,17
21975,9
21976,20
21977,14
21978,14
21979,19
21980,13
21981,19
21982,4
21983,18
21984,23
21985,9
21986,23
21987,12
21988,18
21989,11
21990,13
21991,18
21992,13
21993,9
21994,15
21995,8
21996,6
21997,11
21998,10
21999,16
22000,15
22001,22
22002,18
22003,23
22004,18
22005,14
22006,16
22007,23
22008,13
22009,11
22010,10
22011,14
22012,27
22013,15
22014,9
22015,12
22016,6
22017,13
22018,16
22019,33
22020,16
22021,19
22022,17
22023,10
22024,11
22025,30
22026,20
22027,9
22028,11
22029,6
22030,9
22031,20
22032,5
22033,13
22034,7
22035,11
22036,27
22037,11
22038,12
22039,15
22040,17
22041,16
22042,13
22043,20
22044,13
22045,6
22046,17
22047,11
22048,19
22049,18
22050,26
22051,21
22052,9
22053,10
22054,11
22055,6
22056,17
22057,26
22058,9
22059,10
22060,17
22061,12
22062,9
22063,11
22064,11
22065,15
22066,17
22067,14
22068,19
22069,12
22070,5
22071,8
22072,22
22073,18
22074,7
22075,32
22076,11
22077,9
22078,13
22079,7
22080,23
22081,16
22082,18
22083,11
22084,12
22085,16
22086,7
22087,11
22088,22
22089,5
22090,17
22091,20
22092,4
22093,4
22094,8
22095,17
22096,12
22097,17
22098,13
22099,14
22100,16
22101,15
22102,11
22103,11
22104,13
22105,29
22106,16
22107,29
22108,4
22109,20
22110,19
22111,14
22112,14
22113,15
22114,9
22115,2
22116,15
22117,10
22118,11
22119,23
22120,14
22121,15
22122,24
22123,9
22124,12
22125,23
22126,26
22127,12
22128,14
22129,8
22130,17
22131,18
22132,16
22133,10
22134,15
22135,15
22136,16
22137,26
22138,5
22139,22
22140,18
22141,11
22142,12
22143,19
22144,16
22145,17
22146,24
22147,17
22148,10
22149,24
22150,18
22151,6
22152,7
22153,17
22154,10
22155,8
22156,19
22157,16
22158,12
22159,19
22160,16
22161,13
22162,16
22163,19
22164,11
22165,11
22166,18
22167,13
22168,15
22169,8
22170,14
22171,12
22172,11
22173,11
22174,9
22175,13
22176,15
22177,22
22178,24
22179,18
22180,12
22181,12
22182,11
22183,20
22184,12
22185,11
22186,15
22187,16
22188,9
22189,15
22190,14
22191,12
22192,18
22193,28
22194,17
22195,17
22196,11
22197,23
22198,6
22199,15
22200,5
22201,20
22202,15
22203,6
22204,18
22205,17
22206,13
22207,10
22208,11
22209,12
22210,17
22211,7
22212,14
22213,7
22214,14
22215,15
22216,16
22217,19
22218,19
22219,12
22220,12
22221,44
22222,12
22223,22
22224,19
22225,11
22226,8
22227,18
22228,15
22229,20
22230,11
22231,15
22232,17
22233,13
22234,12
22235,7
22236,10
22237,18
22238,14
22239,18
22240,15
22241,19
22242,6
22243,9
22244,22
22245,13
22246,12
22247,16
22248,10
22249,16
22250,12
22251,21
22252,16
22253,13
22254,13
22255,16
22256,10
22257,21
22258,11
22259,15
22260,8
22261,7
22262,15
22263,12
22264,16
22265,23
22266,18
22267,11
22268,20
22269,12
22270,9
22271,23
22272,24
22273,20
22274,23
22275,10
22276,20
22277,18
22278,10
22279,18
22280,15
22281,14
22282,10
22283,13
22284,14
22285,14
22286,8
22287,6
22288,19
22289,11
22290,5
22291,14
22292,11
22293,18
22294,20
22295,13
22296,13
22297,23
22298,6
22299,11
22300,3
22301,21
22302,17
22303,20
22304,18
22305,20
22306,11
22307,10
22308,5
22309,22
22310,17
22311,14
22312,14
22313,24
22314,16
22315,10
22316,12
22317,18
22318,7
22319,5
22320,17
22321,27
22322,21
22323,16
22324,11
22325,9
22326,7
22327,5
22328,15
22329,12
22330,8
22331,12
22332,9
22333,11
22334,14
22335,4
22336,12
22337,5
22338,21
22339,13
22340,10
22341,11
22342,12
22343,13
22344,18
22345,16
22346,8
22347,5
22348,9
22349,13
22350,20
22351,9
22352,10
22353,18
22354,9
22355,6
22356,12
22357,7
22358,18
22359,12
22360,17
22361,8
22362,9
22363,10
22364,22
22365,19
22366,11
22367,18
22368,17
22369,14
22370,16
22371,11
22372,10
22373,9
22374,13
22375,11
22376,16
22377,22
22378,7
22379,12
22380,6
22381,4
22382,11
22383,21
22384,14
22385,16
22386,17
22387,14
22388,5
22389,10
22390,28
22391,20
22392,13
22393,10
22394,23
22395,1
22396,10
22397,9
22398,15
22399,12
22400,15
22401,20
22402,19
22403,10
22404,9
22405,23
22406,16
22407,19
22408,15
22409,5
22410,9
22411,9
22412,11
22413,15
22414,3
22415,20
22416,11
22417,22
22418,9
22419,8
22420,16
22421,28
22422,13
22423,14
22424,8
22425,21
22426,7
22427,12
22428,10
22429,7
22430,15
22431,14
22432,18
22433,17
22434,17
22435,15
22436,11
22437,8
22438,14
22439,11
22440,17
22441,11
22442,30
22443,18
22444,8
22445,18
22446,7
22447,7
22448,22
22449,9
22450,5
22451,9
22452,7
22453,19
22454,9
22455,11
22456,7
22457,8
22458,22
22459,12
22460,21
22461,12
22462,10
22463,26
22464,18
22465,20
22466,17
22467,8
22468,8
22469,14
22470,10
22471,19
22472,4
22473,18
22474,7
22475,10
22476,14
22477,17
22478,16
22479,10
22480,25
22481,16
22482,11
22483,10
22484,14
22485,8
22486,13
22487,37
22488,18
22489,24
22490,19
22491,8
22492,5
22493,13
22494,6
22495,11
22496,11
22497,21
22498,10
22499,21
22500,4
22501,25
22502,13
22503,13
22504,15
22505,11
22506,10
22507,18
22508,8
22509,5
22510,10
22511,13
22512,14
22513,6
22514,5
22515,16
22516,15
22517,8
22518,20
22519,9
22520,11
22521,12
22522,22
22523,8
22524,16
22525,15
22526,8
22527,10
22528,10
22529,12
22530,7
22531,17
22532,10
22533,12
22534,17
22535,10
22536,16
22537,17
22538,15
22539,2
22540,13
22541,24
22542,3
22543,23
22544,21
22545,18
22546,28
22547,29
22548,34
22549,9
22550,5
22551,9
22552,10
22553,22
22554,10
22555,12
22556,6
22557,15
22558,18
22559,13
22560,12
22561,22
22562,18
22563,14
22564,12
22565,13
22566,7
22567,15
22568,9
22569,14
22570,5
22571,6
22572,13
22573,5
22574,10
22575,10
22576,16
22577,14
22578,16
22579,21
22580,16
22581,43
22582,23
22583,8
22584,18
22585,23
22586,12
22587,14
22588,8
22589,22
22590,16
22591,12
22592,7
22593,16
22594,18
22595,24
22596,14
22597,11
22598,11
22599,9
22600,19
22601,8
22602,14
22603,22
22604,24
22605,12
22606,23
22607,9
22608,10
22609,9
22610,19
22611,13
22612,16
22613,15
22614,14
22615,21
22616,8
22617,17
22618,21
22619,19
22620,14
22621,20
22622,15
22623,14
22624,8
22625,15
22626,6
22627,16
22628,15
22629,8
22630,13
22631,14
22632,14
22633,3
22634,16
22635,11
22636,19
22637,13
22638,17
22639,11
22640,4
22641,18
22642,14
22643,6
22644,8
22645,13
22646,8
22647,23
22648,6
22649,15
22650,15
22651,10
22652,24
22653,4
22654,7
22655,15
22656,9
22657,15
22658,10
22659,16
22660,10
22661,11
22662,7
22663,9
22664,18
22665,13
22666,15
22667,10
22668,9
22669,19
22670,12
22671,13
22672,12
22673,16
22674,8
22675,19
22676,13
22677,7
22678,12
22679,18
22680,34
22681,8
22682,12
22683,13
22684,8
22685,6
22686,11
22687,5
22688,10
22689,18
22690,11
22691,22
22692,17
22693,21
22694,11
22695,10
22696,21
22697,6
22698,17
22699,20
22700,10
22701,5
22702,17
22703,3
22704,26
22705,15
22706,15
22707,13
22708,16
22709,11
22710,8
22711,7
22712,13
22713,14
22714,11
22715,8
22716,11
22717,21
22718,19
22719,12
22720,10
22721,17
22722,16
22723,17
22724,13
22725,9
22726,7
22727,12
22728,19
22729,26
22730,11
22731,13
22732,27
22733,10
22734,25
22735,16
22736,19
22737,25
22738,22
22739,13
22740,6
22741,18
22742,12
22743,21
22744,19
22745,11
22746,13
22747,13
22748,17
22749,9
22750,4
22751,20
22752,13
22753,17
22754,9
22755,15
22756,10
22757,12
22758,23
22759,13
22760,6
22761,16
22762,4
22763,22
22764,15
22765,12
22766,10
22767,2
22768,11
22769,14
22770,14
22771,13
22772,16
22773,16
22774,18
22775,13
22776,13
22777,17
22778,11
22779,16
22780,18
22781,19
22782,15
22783,22
22784,16
22785,6
22786,17
22787,18
22788,20
22789,13
22790,14
22791,12
22792,21
22793,11
22794,12
22795,11
22796,8
22797,9
22798,12
22799,7
22800,9
22801,10
22802,10
22803,23
22804,20
22805,20
22806,22
22807,11
22808,22
22809,8
22810,13
22811,21
22812,10
22813,4
22814,17
22815,12
22816,17
22817,13
22818,15
22819,14
22820,14
22821,20
22822,12
22823,3
22824,6
22825,17
22826,11
22827,8
22828,20
22829,9
22830,4
22831,13
22832,22
22833,13
22834,13
22835,15
22836,4
22837,10
22838,7
22839,12
22840,20
22841,10
22842,5
22843,10
22844,14
22845,10
22846,21
22847,7
22848,9
22849,4
22850,9
22851,14
22852,10
22853,12
22854,13
22855,15
22856,21
22857,13
22858,11
22859,11
22860,24
22861,15
22862,10
22863,21
22864,27
22865,11
22866,15
22867,15
22868,21
22869,14
22870,14
22871,15
22872,17
22873,11
22874,13
22875,26
22876,4
22877,10
22878,14
22879,13
22880,15
22881,20
22882,13
22883,13
22884,9
22885,14
22886,2
22887,9
22888,15
22889,8
22890,18
22891,17
22892,17
22893,14
22894,12
22895,10
22896,16
22897,8
22898,15
22899,15
22900,7
22901,4
22902,8
22903,11
22904,9
22905,17
22906,14
22907,16
22908,12
22909,12
22910,12
22911,13
22912,17
22913,21
22914,15
22915,12
22916,8
22917,12
22918,4
22919,15
22920,12
22921,17
22922,15
22923,10
22924,23
22925,16
22926,6
22927,14
22928,12
22929,5
22930,14
22931,16
22932,9
22933,16
22934,10
22935,10
22936,14
22937,7
22938,21
22939,9
22940,14
22941,8
22942,13
22943,9
22944,20
22945,12
22946,8
22947,16
22948,11
22949,20
22950,10
22951,8
22952,6
22953,24
22954,6
22955,21
22956,24
22957,29
22958,6
22959,5
22960,22
22961,4
22962,7
22963,18
22964,8
22965,10
22966,11
22967,17
22968,9
22969,9
22970,18
22971,15
22972,21
22973,14
22974,11
22975,7
22976,14
22977,18
22978,7
22979,14
22980,7
22981,11
22982,17
22983,8
22984,11
22985,18
22986,15
22987,11
22988,17
22989,27
22990,13
22991,19
22992,10
22993,4
22994,21
22995,22
22996,9
22997,12
22998,14
22999,19
23000,15
23001,16
23002,12
23003,21
23004,15
23005,9
23006,11
23007,19
23008,15
23009,8
23010,17
23011,17
23012,4
23013,6
23014,17
23015,12
23016,10
23017,11
23018,11
23019,17
23020,5
23021,10
23022,12
23023,15
23024,8
23025,23
23026,10
23027,6
23028,9
23029,14
23030,21
23031,24
23032,4
23033,9
23034,13
23035,9
23036,25
23037,6
23038,10
23039,17
23040,21
23041,10
23042,10
23043,20
23044,20
23045,15
23046,22
23047,16
23048,10
23049,8
23050,8
23051,9
23052,20
23053,12
23054,21
23055,16
23056,16
23057,16
23058,5
23059,20
23060,20
23061,14
23062,12
23063,18
23064,0
23065,15
23066,11
23067,9
23068,9
23069,12
23070,8
23071,9
23072,19
23073,15
23074,16
23075,10
23076,9
23077,19
23078,15
23079,9
23080,11
23081,9
23082,21
23083,5
23084,16
23085,12
23086,7
23087,13
23088,10
23089,15
23090,15
23091,15
23092,7
23093,14
23094,10
23095,6
23096,14
23097,9
23098,12
23099,18
23100,8
23101,16
23102,25
23103,4
23104,7
23105,11
23106,9
23107,21
23108,12
23109,8
23110,14
23111,22
23112,17
23113,13
23114,15
23115,25
23116,19
23117,29
